IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.87,,,53.97,,74.42,64.87 [53.97 – 74.42],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.27,,,62.28,,73.71,68.27 [62.28 – 73.71],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.09,,,65.9,,72.12,69.09 [65.9 – 72.12],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.5,,,65.32,,83.44,75.5 [65.32 – 83.44],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.02,,,71.84,,79.75,76.02 [71.84 – 79.75],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.34,,,65.52,,91.97,82.34 [65.52 – 91.97],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.21,,,95.28,,98.37,97.21 [95.28 – 98.37],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.1,,,18.76,,28.1,23.1 [18.76 – 28.1],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.3,,,38.24,,42.39,40.3 [38.24 – 42.39],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.92,,,45.71,,54.14,49.92 [45.71 – 54.14],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,52.8,,,39.42,,65.78,52.8 [39.42 – 65.78],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.44,,,36.14,,76.29,57.44 [36.14 – 76.29],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.4,,,60.8,,73.38,67.4 [60.8 – 73.38],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.31,,,64.8,,73.49,69.31 [64.8 – 73.49],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.59,,,67.39,,73.6,70.59 [67.39 – 73.6],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,74.26,,,60.37,,84.54,74.26 [60.37 – 84.54],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.62,,,54.08,,89.09,75.62 [54.08 – 89.09],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.65,,,62.16,,86.78,76.65 [62.16 – 86.78],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.52,,,73.56,,81.04,77.52 [73.56 – 81.04],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,83.63,,,73.96,,90.18,83.63 [73.96 – 90.18],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,85.48,,,83.36,,87.37,85.48 [83.36 – 87.37],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.7,,,83.41,,87.73,85.7 [83.41 – 87.73],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.02,,,83.29,,88.37,86.02 [83.29 – 88.37],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.86,,,83.34,,89.74,86.86 [83.34 – 89.74],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.68,,,82.26,,91.62,87.68 [82.26 – 91.62],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.12,,,71.33,,95.67,88.12 [71.33 – 95.67],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,91.29,,,87.11,,94.21,91.29 [87.11 – 94.21],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.47,,,93.23,,95.5,94.47 [93.23 – 95.5],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,94.99,,,92.44,,96.71,94.99 [92.44 – 96.71],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,98.03,,,87.28,,99.72,98.03 [87.28 – 99.72],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.46,,,93.51,,99.65,98.46 [93.51 – 99.65],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.64,,,28.97,,55.51,41.64 [28.97 – 55.51],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.33,,,41.59,,51.13,46.33 [41.59 – 51.13],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.77,,,44.71,,52.85,48.77 [44.71 – 52.85],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.99,,,38.26,,59.81,48.99 [38.26 – 59.81],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.66,,,45.48,,68.97,57.66 [45.48 – 68.97],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.96,,,54.42,,70.75,62.96 [54.42 – 70.75],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.39,,,69.42,,75.18,72.39 [69.42 – 75.18],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,72.7,,,55.44,,85.07,72.7 [55.44 – 85.07],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.1,,,67.18,,78.29,73.1 [67.18 – 78.29],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.6,,,72.26,,76.79,74.6 [72.26 – 76.79],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.55,,,74.29,,80.51,77.55 [74.29 – 80.51],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.76,,,68.6,,84.83,77.76 [68.6 – 84.83],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.16,,,85.44,,93.47,90.16 [85.44 – 93.47],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.03,,,88.52,,93.03,91.03 [88.52 – 93.03],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.68,,,96.3,,98.55,97.68 [96.3 – 98.55],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.78,,,36,,55.89,45.78 [36 – 55.89],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.5,,,53.77,,61.13,57.5 [53.77 – 61.13],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.83,,,49.26,,65.96,57.83 [49.26 – 65.96],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.02,,,51.59,,66.06,59.02 [51.59 – 66.06],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.13,,,56.98,,63.19,60.13 [56.98 – 63.19],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.92,,,37.79,,80,60.92 [37.79 – 80],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.41,,,51.34,,70.59,61.41 [51.34 – 70.59],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.6,,,59.56,,65.55,62.6 [59.56 – 65.55],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.81,,,62.47,,67.09,64.81 [62.47 – 67.09],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.07,,,55.32,,75.38,66.07 [55.32 – 75.38],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.03,,,55.84,,82.62,71.03 [55.84 – 82.62],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.68,,,66.21,,78.32,72.68 [66.21 – 78.32],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,75.31,,,69.59,,80.26,75.31 [69.59 – 80.26],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.93,,,76.39,,83.05,79.93 [76.39 – 83.05],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,83.66,,,81.16,,85.88,83.66 [81.16 – 85.88],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.28,,,83.93,,90.02,87.28 [83.93 – 90.02],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.45,,,77.7,,93.3,87.45 [77.7 – 93.3],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.9,,,87.18,,93.62,90.9 [87.18 – 93.62],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.96,,,82.41,,97.39,92.96 [82.41 – 97.39],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,95.1,,,93.29,,96.44,95.1 [93.29 – 96.44],,,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vpolio,Polio immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
