IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,86.84,,,84.28,,89.03,86.84 [84.28 – 89.03],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,89.14,,,87.29,,90.75,89.14 [87.29 – 90.75],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.21,,,88.74,,91.51,90.21 [88.74 – 91.51],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,90.67,,,68.53,,97.75,90.67 [68.53 – 97.75],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,91.23,,,86.15,,94.56,91.23 [86.15 – 94.56],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,91.85,,,79.29,,97.08,91.85 [79.29 – 97.08],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,92.18,,,89.71,,94.09,92.18 [89.71 – 94.09],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,92.28,,,88.92,,94.68,92.28 [88.92 – 94.68],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,93.16,,,91.55,,94.48,93.16 [91.55 – 94.48],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SEN,Senegal,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.19,,,92.17,,94.09,93.19 [92.17 – 94.09],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.26,,,90.23,,95.4,93.26 [90.23 – 95.4],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.37,,,91.01,,95.15,93.37 [91.01 – 95.15],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.34,,,93.53,,95.06,94.34 [93.53 – 95.06],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.47,,,90.22,,96.94,94.47 [90.22 – 96.94],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,94.7,,,92.8,,96.11,94.7 [92.8 – 96.11],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.77,,,93.54,,95.78,94.77 [93.54 – 95.78],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.33,,,94.36,,96.14,95.33 [94.36 – 96.14],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.68,,,94.43,,96.66,95.68 [94.43 – 96.66],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.76,,,94.18,,96.92,95.76 [94.18 – 96.92],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,95.94,,,91.28,,98.16,95.94 [91.28 – 98.16],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.07,,,94.97,,96.93,96.07 [94.97 – 96.93],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,96.38,,,94.62,,97.58,96.38 [94.62 – 97.58],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.38,,,94.7,,97.53,96.38 [94.7 – 97.53],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,96.61,,,96.04,,97.1,96.61 [96.04 – 97.1],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,97.39,,,96.13,,98.24,97.39 [96.13 – 98.24],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.43,,,94.88,,98.72,97.43 [94.88 – 98.72],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.43,,,95.24,,98.63,97.43 [95.24 – 98.63],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,98.18,,,97.63,,98.61,98.18 [97.63 – 98.61],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.22,,,97.79,,98.57,98.22 [97.79 – 98.57],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.41,,,89.26,,99.78,98.41 [89.26 – 99.78],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,98.46,,,96.71,,99.29,98.46 [96.71 – 99.29],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.02,,,98.11,,99.5,99.02 [98.11 – 99.5],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,BDI,Burundi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.22,,,98.85,,99.47,99.22 [98.85 – 99.47],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.25,,,97.9,,99.73,99.25 [97.9 – 99.73],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.29,,,98.61,,99.64,99.29 [98.61 – 99.64],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,99.46,,,98.65,,99.79,99.46 [98.65 – 99.79],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,ARM,Armenia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,99.58,,,97.02,,99.94,99.58 [97.02 – 99.94],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,100,,,100,,100,100 [100 – 100],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,34.62,,,31.85,,37.49,34.62 [31.85 – 37.49],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,34.89,,,31.63,,38.31,34.89 [31.63 – 38.31],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,85.74,,,84.07,,87.27,85.74 [84.07 – 87.27],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.8,,,81.05,,89.51,85.8 [81.05 – 89.51],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.82,,,87.36,,93.41,90.82 [87.36 – 93.41],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.09,,,85.45,,94.69,91.09 [85.45 – 94.69],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.42,,,89.7,,92.88,91.42 [89.7 – 92.88],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.89,,,88.9,,94.12,91.89 [88.9 – 94.12],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.89,,,89.65,,93.67,91.89 [89.65 – 93.67],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.73,,,93.84,,95.5,94.73 [93.84 – 95.5],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,99.36,,,98.93,,99.61,99.36 [98.93 – 99.61],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.61,,,39.43,,45.85,42.61 [39.43 – 45.85],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.46,,,57.46,,61.42,59.46 [57.46 – 61.42],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.08,,,74.69,,77.42,76.08 [74.69 – 77.42],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.52,,,72.4,,80.2,76.52 [72.4 – 80.2],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,82.34,,,79.06,,85.21,82.34 [79.06 – 85.21],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,86.39,,,84.48,,88.09,86.39 [84.48 – 88.09],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.27,,,84.87,,89.33,87.27 [84.87 – 89.33],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,87.61,,,83.49,,90.82,87.61 [83.49 – 90.82],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.37,,,83.4,,91.99,88.37 [83.4 – 91.99],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.51,,,85.4,,91.03,88.51 [85.4 – 91.03],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,90.13,,,86.16,,93.06,90.13 [86.16 – 93.06],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.33,,,88.82,,91.66,90.33 [88.82 – 91.66],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.06,,,89.7,,92.26,91.06 [89.7 – 92.26],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.99,,,89.91,,93.67,91.99 [89.91 – 93.67],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93,,,89.47,,95.41,93 [89.47 – 95.41],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.66,,,93.44,,95.66,94.66 [93.44 – 95.66],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.22,,,93.58,,96.45,95.22 [93.58 – 96.45],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,95.91,,,87.29,,98.77,95.91 [87.29 – 98.77],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,96.71,,,92.16,,98.65,96.71 [92.16 – 98.65],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,97.98,,,96.39,,98.87,97.98 [96.39 – 98.87],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,98.24,,,97.21,,98.9,98.24 [97.21 – 98.9],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,99.2,,,94.4,,99.89,99.2 [94.4 – 99.89],,,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc1,Antenatal care coverage - at least one visit (in the two or three years preceding the survey) (%,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.1,,,48.9,,55.28,52.1 [48.9 – 55.28],,,EN,2022-05-25T22:00:00.000Z
