IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GMB,Gambia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26,,,17.39,,36.95,26 [17.39 – 36.95],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.56,,,28.89,,36.46,32.56 [28.89 – 36.46],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.12,,,27.39,,54.33,40.12 [27.39 – 54.33],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.18,,,36.3,,56.37,46.18 [36.3 – 56.37],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.31,,,47.15,,59.37,53.31 [47.15 – 59.37],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.71,,,45.72,,67.09,56.71 [45.72 – 67.09],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.42,,,43.03,,88.24,70.42 [43.03 – 88.24],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.89,,,67.4,,74.15,70.89 [67.4 – 74.15],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.9,,,53.11,,87.62,73.9 [53.11 – 87.62],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,16.37,,,10.56,,24.49,16.37 [10.56 – 24.49],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,17.03,,,13.44,,21.34,17.03 [13.44 – 21.34],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,21.72,,,12.15,,35.77,21.72 [12.15 – 35.77],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,25.08,,,19.4,,31.76,25.08 [19.4 – 31.76],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.58,,,23.19,,28.13,25.58 [23.19 – 28.13],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,25.89,,,15.52,,39.92,25.89 [15.52 – 39.92],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,28.27,,,21.1,,36.74,28.27 [21.1 – 36.74],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.57,,,25.36,,32.03,28.57 [25.36 – 32.03],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.36,,,20.04,,43.12,30.36 [20.04 – 43.12],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.33,,,27.39,,37.71,32.33 [27.39 – 37.71],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,35.59,,,32.39,,38.92,35.59 [32.39 – 38.92],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,36.91,,,34.08,,39.82,36.91 [34.08 – 39.82],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,38.71,,,29.54,,48.75,38.71 [29.54 – 48.75],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,39.68,,,34.74,,44.83,39.68 [34.74 – 44.83],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.51,,,38.61,,48.55,43.51 [38.61 – 48.55],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.17,,,42.53,,51.87,47.17 [42.53 – 51.87],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.6,,,39.5,,57.79,48.6 [39.5 – 57.79],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,52.85,,,47.75,,57.89,52.85 [47.75 – 57.89],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.78,,,40.1,,70.39,55.78 [40.1 – 70.39],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.62,,,40.28,,71.63,56.62 [40.28 – 71.63],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.82,,,63.65,,73.57,68.82 [63.65 – 73.57],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,19.48,,,16.63,,22.69,19.48 [16.63 – 22.69],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.96,,,18.57,,30.33,23.96 [18.57 – 30.33],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.87,,,17.26,,46.51,29.87 [17.26 – 46.51],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.02,,,25.65,,34.78,30.02 [25.65 – 34.78],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.61,,,9.99,,65.81,31.61 [9.99 – 65.81],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.86,,,31.59,,38.27,34.86 [31.59 – 38.27],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.15,,,35.83,,44.62,40.15 [35.83 – 44.62],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.2,,,28.09,,57.71,42.2 [28.09 – 57.71],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.69,,,34.06,,51.79,42.69 [34.06 – 51.79],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.48,,,23.79,,67.29,44.48 [23.79 – 67.29],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.59,,,32.43,,57.42,44.59 [32.43 – 57.42],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,53.77,,,49.57,,57.92,53.77 [49.57 – 57.92],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.71,,,55.18,,64.07,59.71 [55.18 – 64.07],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.57,,,50.07,,73.59,62.57 [50.07 – 73.59],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.31,,,71.4,,80.6,76.31 [71.4 – 80.6],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.41,,,66.97,,86.68,78.41 [66.97 – 86.68],,,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ors,Children aged < 5 years with diarrhoea receiving oral rehydration salts (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
