IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.55,,,34.8,,64.37,49.55 [34.8 – 64.37],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.07,,,39.97,,60.17,50.07 [39.97 – 60.17],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.66,,,49.27,,56.04,52.66 [49.27 – 56.04],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,52.75,,,49.39,,56.09,52.75 [49.39 – 56.09],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.41,,,56.37,,68.09,62.41 [56.37 – 68.09],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.74,,,58.53,,66.76,62.74 [58.53 – 66.76],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.18,,,52.63,,74.3,64.18 [52.63 – 74.3],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,70.38,,,55.31,,82.02,70.38 [55.31 – 82.02],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,93.01,,,90.37,,94.96,93.01 [90.37 – 94.96],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,23.95,,,22.22,,25.77,23.95 [22.22 – 25.77],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,35.05,,,24.3,,47.57,35.05 [24.3 – 47.57],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.65,,,36.37,,45.08,40.65 [36.37 – 45.08],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.9,,,32.11,,71.1,51.9 [32.11 – 71.1],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,57.7,,,53.18,,62.09,57.7 [53.18 – 62.09],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,59.82,,,52.73,,66.53,59.82 [52.73 – 66.53],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.97,,,58.53,,65.3,61.97 [58.53 – 65.3],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.02,,,42.45,,79.75,63.02 [42.45 – 79.75],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.07,,,53.18,,76.95,66.07 [53.18 – 76.95],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.85,,,64.89,,72.54,68.85 [64.89 – 72.54],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.98,,,52.58,,81.68,68.98 [52.58 – 81.68],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.64,,,55.62,,80.77,69.64 [55.62 – 80.77],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,7.64,,,5.22,,11.07,7.64 [5.22 – 11.07],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,70.65,,,67.84,,73.31,70.65 [67.84 – 73.31],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,72.39,,,66.32,,77.74,72.39 [66.32 – 77.74],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.18,,,65.58,,84.29,76.18 [65.58 – 84.29],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.26,,,69.89,,83.26,77.26 [69.89 – 83.26],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,78.79,,,75.82,,81.48,78.79 [75.82 – 81.48],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.06,,,77.39,,82.49,80.06 [77.39 – 82.49],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,80.33,,,76.09,,83.97,80.33 [76.09 – 83.97],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,80.62,,,76.81,,83.94,80.62 [76.81 – 83.94],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,91.73,,,90.29,,92.97,91.73 [90.29 – 92.97],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,93.09,,,84.81,,97.01,93.09 [84.81 – 97.01],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,95.49,,,92.24,,97.41,95.49 [92.24 – 97.41],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.39,,,18.21,,43.75,29.39 [18.21 – 43.75],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.84,,,26.45,,35.61,30.84 [26.45 – 35.61],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.85,,,25.6,,45.39,34.85 [25.6 – 45.39],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.22,,,34.08,,42.55,38.22 [34.08 – 42.55],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,47.22,,,35.54,,59.21,47.22 [35.54 – 59.21],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.44,,,27.53,,69.92,48.44 [27.53 – 69.92],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.55,,,40.05,,57.14,48.55 [40.05 – 57.14],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.71,,,56.89,,62.47,59.71 [56.89 – 62.47],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.74,,,56.57,,62.84,59.74 [56.57 – 62.84],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.87,,,56.84,,68.52,62.87 [56.84 – 68.52],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.2,,,56.35,,74.83,66.2 [56.35 – 74.83],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.61,,,64.91,,72.09,68.61 [64.91 – 72.09],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,79.98,,,74.27,,84.69,79.98 [74.27 – 84.69],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.43,,,78.97,,85.42,82.43 [78.97 – 85.42],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,87.07,,,84.86,,89,87.07 [84.86 – 89],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,21.54,,,14.84,,30.21,21.54 [14.84 – 30.21],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31.03,,,27.56,,34.72,31.03 [27.56 – 34.72],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.21,,,22.26,,48.56,34.21 [22.26 – 48.56],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.29,,,30.56,,46.67,38.29 [30.56 – 46.67],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.99,,,35.73,,50.56,42.99 [35.73 – 50.56],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.65,,,43.27,,50.06,46.65 [43.27 – 50.06],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.84,,,44.74,,50.97,47.84 [44.74 – 50.97],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.96,,,45.47,,50.46,47.96 [45.47 – 50.46],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.21,,,45.6,,52.83,49.21 [45.6 – 52.83],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.27,,,44.48,,56.06,50.27 [44.48 – 56.06],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.48,,,40.79,,60.13,50.48 [40.79 – 60.13],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.55,,,43.75,,64.94,54.55 [43.75 – 64.94],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,55.88,,,33.42,,76.16,55.88 [33.42 – 76.16],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.88,,,59.41,,69.99,64.88 [59.41 – 69.99],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.13,,,66.3,,73.69,70.13 [66.3 – 73.69],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,78.82,,,67.69,,86.86,78.82 [67.69 – 86.86],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.23,,,77.96,,85.83,82.23 [77.96 – 85.83],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,82.5,,,78.38,,85.97,82.5 [78.38 – 85.97],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,85.8,,,82.97,,88.22,85.8 [82.97 – 88.22],,,EN,2022-05-25T22:00:00.000Z
vfull,Full immunization coverage among one-year-olds (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,86.31,,,76.03,,92.61,86.31 [76.03 – 92.61],,,EN,2022-05-25T22:00:00.000Z
