IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.46,,,24.22,,46.38,34.46 [24.22 – 46.38],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.15,,,41.13,,53.25,47.15 [41.13 – 53.25],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.09,,,36.09,,60.32,48.09 [36.09 – 60.32],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.18,,,36.65,,63.69,50.18 [36.65 – 63.69],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.37,,,55.32,,63.3,59.37 [55.32 – 63.3],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.29,,,42.86,,78.43,62.29 [42.86 – 78.43],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.66,,,58.79,,66.38,62.66 [58.79 – 66.38],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.98,,,54.61,,70.64,62.98 [54.61 – 70.64],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.65,,,37.67,,83.53,63.65 [37.67 – 83.53],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,17.16,,,14.53,,20.15,17.16 [14.53 – 20.15],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.75,,,13.38,,38.59,23.75 [13.38 – 38.59],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,24.84,,,22.41,,27.44,24.84 [22.41 – 27.44],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,25.16,,,19.36,,32,25.16 [19.36 – 32],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.77,,,25.81,,31.93,28.77 [25.81 – 31.93],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,30.8,,,23.76,,38.87,30.8 [23.76 – 38.87],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,32.02,,,29.28,,34.89,32.02 [29.28 – 34.89],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.37,,,31.19,,52.34,41.37 [31.19 – 52.34],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.8,,,28.37,,56.57,41.8 [28.37 – 56.57],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.64,,,37.2,,48.27,42.64 [37.2 – 48.27],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.6,,,38.28,,49.07,43.6 [38.28 – 49.07],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.61,,,46.07,,55.14,50.61 [46.07 – 55.14],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,52.23,,,43.03,,61.28,52.23 [43.03 – 61.28],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.06,,,38.44,,68.92,54.06 [38.44 – 68.92],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.13,,,50.3,,61.8,56.13 [50.3 – 61.8],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.6,,,54.8,,64.23,59.6 [54.8 – 64.23],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.89,,,55.52,,64.11,59.89 [55.52 – 64.11],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.75,,,45.47,,75.77,61.75 [45.47 – 75.77],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,62.55,,,46.78,,76.05,62.55 [46.78 – 76.05],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.24,,,55.19,,70.61,63.24 [55.19 – 70.61],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.12,,,28.23,,36.27,32.12 [28.23 – 36.27],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.59,,,12.03,,67.15,34.59 [12.03 – 67.15],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.36,,,27.05,,55.25,40.36 [27.05 – 55.25],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.48,,,38.15,,46.93,42.48 [38.15 – 46.93],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.65,,,25.16,,67.72,45.65 [25.16 – 67.72],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.43,,,37.64,,55.44,46.43 [37.64 – 55.44],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.21,,,41.95,,52.53,47.21 [41.95 – 52.53],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.81,,,36.35,,61.42,48.81 [36.35 – 61.42],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.14,,,34.6,,65.67,50.14 [34.6 – 65.67],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.49,,,51.26,,57.68,54.49 [51.26 – 57.68],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,55.94,,,51.66,,60.13,55.94 [51.66 – 60.13],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.88,,,53.25,,60.43,56.88 [53.25 – 60.43],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.38,,,46.18,,69.64,58.38 [46.18 – 69.64],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.41,,,53,,65.51,59.41 [53 – 65.51],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,67.06,,,55.03,,77.2,67.06 [55.03 – 77.2],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.21,,,62.74,,73.21,68.21 [62.74 – 73.21],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,26.42,,,17.49,,37.81,26.42 [17.49 – 37.81],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.4,,,20.57,,35.48,27.4 [20.57 – 35.48],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.3,,,19,,42.26,29.3 [19 – 42.26],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.12,,,23.48,,39.95,31.12 [23.48 – 39.95],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,31.44,,,27.01,,36.24,31.44 [27.01 – 36.24],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,32.22,,,23.49,,42.39,32.22 [23.49 – 42.39],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,32.86,,,22.74,,44.86,32.86 [22.74 – 44.86],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,33.85,,,31.09,,36.72,33.85 [31.09 – 36.72],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.58,,,31.4,,42.1,36.58 [31.4 – 42.1],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.03,,,34.24,,39.9,37.03 [34.24 – 39.9],,,EN,2022-05-25T22:00:00.000Z
ort,Children aged < 5 years with diarrhoea receiving oral rehydration therapy and continued feeding (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.8,,,34.77,,43,38.8 [34.77 – 43],,,EN,2022-05-25T22:00:00.000Z
