IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,73.68,,,66.68,,79.67,73.68 [66.68 – 79.67],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.39,,,75.53,,79.15,77.39 [75.53 – 79.15],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,77.76,,,74.89,,80.38,77.76 [74.89 – 80.38],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,88.22,,,83.45,,91.74,88.22 [83.45 – 91.74],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,92.09,,,90.48,,93.46,92.09 [90.48 – 93.46],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,21.81,,,19.3,,24.55,21.81 [19.3 – 24.55],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,22.53,,,19.36,,26.05,22.53 [19.36 – 26.05],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,45.72,,,39.32,,52.25,45.72 [39.32 – 52.25],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.68,,,42.57,,50.83,46.68 [42.57 – 50.83],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.55,,,49.69,,59.32,54.55 [49.69 – 59.32],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.25,,,57.01,,61.46,59.25 [57.01 – 61.46],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.29,,,59.59,,72.4,66.29 [59.59 – 72.4],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.79,,,63.63,,69.81,66.79 [63.63 – 69.81],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.09,,,57.79,,81.54,71.09 [57.79 – 81.54],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,77.01,,,73,,80.59,77.01 [73 – 80.59],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.51,,,74.23,,83.95,79.51 [74.23 – 83.95],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,81.65,,,80.13,,83.08,81.65 [80.13 – 83.08],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,90.14,,,87.22,,92.45,90.14 [87.22 – 92.45],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.81,,,87.23,,94.84,91.81 [87.23 – 94.84],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,94.04,,,91.46,,95.87,94.04 [91.46 – 95.87],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.26,,,93.12,,95.21,94.26 [93.12 – 95.21],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.54,,,93.35,,95.53,94.54 [93.35 – 95.53],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,97.7,,,94.41,,99.07,97.7 [94.41 – 99.07],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,13.93,,,11.26,,17.11,13.93 [11.26 – 17.11],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,15.3,,,13.61,,17.16,15.3 [13.61 – 17.16],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,25.55,,,20.76,,31.01,25.55 [20.76 – 31.01],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,28.56,,,24.8,,32.64,28.56 [24.8 – 32.64],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,29.17,,,27.44,,30.95,29.17 [27.44 – 30.95],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,33.37,,,29.96,,36.96,33.37 [29.96 – 36.96],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,36.1,,,33.77,,38.49,36.1 [33.77 – 38.49],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,37.68,,,31.88,,43.84,37.68 [31.88 – 43.84],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.24,,,30.23,,51.15,40.24 [30.23 – 51.15],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.85,,,43.71,,48,45.85 [43.71 – 48],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.42,,,41.92,,50.97,46.42 [41.92 – 50.97],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.94,,,45.43,,54.46,49.94 [45.43 – 54.46],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.82,,,52.68,,60.88,56.82 [52.68 – 60.88],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.98,,,58.13,,61.8,59.98 [58.13 – 61.8],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.23,,,59.42,,68.78,64.23 [59.42 – 68.78],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,NAM,Namibia,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.28,,,69.01,,73.45,71.28 [69.01 – 73.45],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,76.12,,,71.25,,80.39,76.12 [71.25 – 80.39],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.31,,,76.93,,81.51,79.31 [76.93 – 81.51],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,88.79,,,86.34,,90.85,88.79 [86.34 – 90.85],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,89.09,,,83.56,,92.92,89.09 [83.56 – 92.92],,,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,BLZ,Belize,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
anc4,Antenatal care coverage - at least four visits (in the two or three years preceding the survey) (%),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
