IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,CUB,Cuba,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,85.95,,,69.88,,94.16,85.95 [69.88 – 94.16],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,91.54,,,89.25,,93.37,91.54 [89.25 – 93.37],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MWI,Malawi,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,94.68,,,93.99,,95.3,94.68 [93.99 – 95.3],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.32,,,46.07,,52.59,49.32 [46.07 – 52.59],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.68,,,48.37,,52.99,50.68 [48.37 – 52.99],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.4,,,46,,56.77,51.4 [46 – 56.77],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,54.32,,,51.38,,57.23,54.32 [51.38 – 57.23],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,56.45,,,51.53,,61.25,56.45 [51.53 – 61.25],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,57.83,,,55.93,,59.71,57.83 [55.93 – 59.71],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,58.91,,,49.31,,67.89,58.91 [49.31 – 67.89],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,59.97,,,54.49,,65.21,59.97 [54.49 – 65.21],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.05,,,56.68,,63.33,60.05 [56.68 – 63.33],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,62.56,,,47.76,,75.33,62.56 [47.76 – 75.33],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,75.11,,,69.2,,80.2,75.11 [69.2 – 80.2],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,79.96,,,78.24,,81.57,79.96 [78.24 – 81.57],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,29.54,,,26.96,,32.26,29.54 [26.96 – 32.26],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,38.05,,,36.37,,39.75,38.05 [36.37 – 39.75],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.89,,,36.9,,47.04,41.89 [36.9 – 47.04],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.07,,,37.83,,48.46,43.07 [37.83 – 48.46],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,47.44,,,44.85,,50.03,47.44 [44.85 – 50.03],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.1,,,44.91,,51.31,48.1 [44.91 – 51.31],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,48.15,,,44.24,,52.08,48.15 [44.24 – 52.08],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.24,,,41.93,,54.6,48.24 [41.93 – 54.6],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.36,,,42.35,,54.42,48.36 [42.35 – 54.42],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.92,,,28.19,,70.04,48.92 [28.19 – 70.04],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.39,,,39.23,,59.6,49.39 [39.23 – 59.6],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,50.14,,,42.73,,57.53,50.14 [42.73 – 57.53],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.48,,,41.66,,61.19,51.48 [41.66 – 61.19],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,51.83,,,46.69,,56.92,51.83 [46.69 – 56.92],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,51.99,,,48.35,,55.61,51.99 [48.35 – 55.61],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,54.03,,,52.21,,55.85,54.03 [52.21 – 55.85],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.77,,,52.76,,60.69,56.77 [52.76 – 60.69],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,58.03,,,55.94,,60.1,58.03 [55.94 – 60.1],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,58.5,,,55.09,,61.82,58.5 [55.09 – 61.82],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.87,,,56.19,,65.37,60.87 [56.19 – 65.37],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.18,,,60.81,,65.49,63.18 [60.81 – 65.49],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,64.63,,,56.66,,71.87,64.63 [56.66 – 71.87],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,66.9,,,63.39,,70.24,66.9 [63.39 – 70.24],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,71.78,,,69.77,,73.72,71.78 [69.77 – 73.72],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,27.81,,,16.22,,43.39,27.81 [16.22 – 43.39],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,34.57,,,23.82,,47.16,34.57 [23.82 – 47.16],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,36.8,,,31.23,,42.76,36.8 [31.23 – 42.76],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,37.29,,,34.73,,39.93,37.29 [34.73 – 39.93],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,40.35,,,38.43,,42.3,40.35 [38.43 – 42.3],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,42.5,,,38,,47.13,42.5 [38 – 47.13],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.76,,,37.05,,48.67,42.76 [37.05 – 48.67],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,43.34,,,40.21,,46.53,43.34 [40.21 – 46.53],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.29,,,40,,52.69,46.29 [40 – 52.69],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.26,,,42.93,,53.63,48.26 [42.93 – 53.63],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.3,,,43.81,,52.82,48.3 [43.81 – 52.82],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,49.95,,,44.73,,55.17,49.95 [44.73 – 55.17],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.62,,,54.15,,59.07,56.62 [54.15 – 59.07],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,57.25,,,46.9,,67.01,57.25 [46.9 – 67.01],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.37,,,55.66,,64.9,60.37 [55.66 – 64.9],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,60.4,,,57.51,,63.22,60.4 [57.51 – 63.22],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,63.21,,,57.82,,68.29,63.21 [57.82 – 68.29],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.63,,,63.37,,69.73,66.63 [63.37 – 69.73],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,23.89,,,13.99,,37.72,23.89 [13.99 – 37.72],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,25.89,,,23.9,,27.98,25.89 [23.9 – 27.98],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,25.99,,,20.8,,31.94,25.99 [20.8 – 31.94],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,31.17,,,27.58,,35.01,31.17 [27.58 – 35.01],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.1,,,30.35,,38.05,34.1 [30.35 – 38.05],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,40.06,,,34.79,,45.57,40.06 [34.79 – 45.57],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.11,,,37.15,,45.19,41.11 [37.15 – 45.19],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,41.24,,,35.25,,47.5,41.24 [35.25 – 47.5],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,42.07,,,39.28,,44.92,42.07 [39.28 – 44.92],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,44.93,,,40.31,,49.63,44.93 [40.31 – 49.63],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,45.07,,,42.57,,47.59,45.07 [42.57 – 47.59],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,NER,Niger,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.78,,,43.91,,49.66,46.78 [43.91 – 49.66],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,BEN,Benin,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,48.76,,,44.46,,53.09,48.76 [44.46 – 53.09],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AMR,Americas,Country,PER,Peru,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,49.13,,,44.46,,53.82,49.13 [44.46 – 53.82],,,EN,2022-05-25T22:00:00.000Z
bfearly,Early initiation of breastfeeding (in the two years preceding the survey) (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,54.2,,,48.49,,59.8,54.2 [48.49 – 59.8],,,EN,2022-05-25T22:00:00.000Z
