IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,SRB,Serbia,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2010,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,SUR,Suriname,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TGO,Togo,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2010,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,63.3,,,54.83,,71.02,63.3 [54.83 – 71.02],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,66.11,,,52.35,,77.6,66.11 [52.35 – 77.6],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,68.6,,,48.89,,83.3,68.6 [48.89 – 83.3],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,70.95,,,63.04,,77.76,70.95 [63.04 – 77.76],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.31,,,67.47,,76.68,72.31 [67.47 – 76.68],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,76.47,,,48.42,,91.84,76.47 [48.42 – 91.84],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,GUY,Guyana,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MLI,Mali,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,31.29,,,18.09,,48.43,31.29 [18.09 – 48.43],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.01,,,34.07,,48.32,41.01 [34.07 – 48.32],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.43,,,41.27,,51.66,46.43 [41.27 – 51.66],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,46.63,,,39.9,,53.49,46.63 [39.9 – 53.49],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,46.91,,,33.32,,60.98,46.91 [33.32 – 60.98],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,48.92,,,42.41,,55.47,48.92 [42.41 – 55.47],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,50.03,,,40.2,,59.85,50.03 [40.2 – 59.85],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,53.38,,,31.55,,73.98,53.38 [31.55 – 73.98],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,KEN,Kenya,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,56.03,,,47.78,,63.95,56.03 [47.78 – 63.95],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.01,,,51.62,,82.29,69.01 [51.62 – 82.29],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.94,,,51.32,,86.18,71.94 [51.32 – 86.18],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,72.69,,,67.02,,77.71,72.69 [67.02 – 77.71],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,73.33,,,69.43,,76.91,73.33 [69.43 – 76.91],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.98,,,64.4,,83.23,74.98 [64.4 – 83.23],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,85.7,,,66.05,,94.86,85.7 [66.05 – 94.86],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,92.01,,,74.21,,97.88,92.01 [74.21 – 97.88],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,ALB,Albania,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,GHA,Ghana,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,GTM,Guatemala,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2008,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_RHS,RHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2008,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,34.07,,,26.79,,42.19,34.07 [26.79 – 42.19],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,38.32,,,21.42,,58.6,38.32 [21.42 – 58.6],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,61.5,,,55.05,,67.58,61.5 [55.05 – 67.58],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,61.79,,,47.8,,74.06,61.79 [47.8 – 74.06],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,64.84,,,56.47,,72.4,64.84 [56.47 – 72.4],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,67.95,,,62.28,,73.14,67.95 [62.28 – 73.14],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.38,,,60.92,,75,68.38 [60.92 – 75],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,LBR,Liberia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,71.69,,,48.02,,87.41,71.69 [48.02 – 87.41],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,74.39,,,65.14,,81.86,74.39 [65.14 – 81.86],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AMR,Americas,Country,PER,Peru,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2007,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2007,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_MICS,MICS,,,,,,,,No data,827,Not available,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,ZMB,Zambia,Year,2007,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,,,,,,,No data,827,Not reported - Estimate is based on fewer than 25 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2006,true,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,30.82,,,15.67,,51.64,30.82 [15.67 – 51.64],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,41.09,,,34.29,,48.24,41.09 [34.29 – 48.24],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,60.51,,,39.41,,78.31,60.51 [39.41 – 78.31],,Attention - Estimate is based on 25-49 cases,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,68.95,,,65.31,,72.37,68.95 [65.31 – 72.37],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2006,false,Age Group,20-49 years,YEARS20-49,,,,,,,EQ_DHS,DHS,,69.02,,,61.2,,75.88,69.02 [61.2 – 75.88],,,EN,2022-05-25T22:00:00.000Z
carep,Children aged < 5 years with pneumonia symptoms taken to a health facility (%),numeric,AFR,Africa,Country,UGA,Uganda,Year,2006,false,Age Group,15-19 years,YEARS15-19,,,,,,,EQ_DHS,DHS,,69.59,,,54.28,,81.52,69.59 [54.28 – 81.52],,,EN,2022-05-25T22:00:00.000Z
